lat,lon,housenumber,street,city
53.9323039,16.7533864,19,,
53.9341531,16.745403,6A,,
53.9349007,16.7965997,62,,
53.9315952,16.7441847,9,,
53.9325255,16.752203,3,,
53.9331667,16.7562686,1,,
53.9344038,16.79588,64,,
53.9068703,16.7761057,3,,
53.9645741,16.7136681,2,,
53.9315725,16.7453119,5,,
53.9306174,16.7488106,12,,
53.9319552,16.7446297,5a,,
53.9065625,16.7759368,2,,
53.9623401,16.7018662,4,,
53.9259148,16.7094229,70,,
53.928233,16.6851722,66,,
53.9071647,16.7772192,4,,
53.9347265,16.7949141,65A,,
53.9312907,16.7528592,15,,
53.907939,16.7790516,7,,
53.9347889,16.795317,65,,
53.9342781,16.7456677,6,,
53.9625766,16.7081249,3,,
53.9309315,16.7460353,11,,
53.9315139,16.7532563,16,,
53.9376482,16.7923138,60,,
53.9331116,16.7554973,2,,
53.9266139,16.7073041,69,,
53.9646688,16.7128639,1,,
53.9309588,16.7482791,23,,
54.1523473,15.6088163,6,Perłowa,Niekanin
54.152325,15.6090814,2,Perłowa,Niekanin
54.1523329,15.6089918,4,Perłowa,Niekanin
54.1540168,15.6365084,33,,
54.1548755,15.6437985,21a,,
54.1549361,15.6428886,15,,
54.1548736,15.6426488,14,,
54.1553009,15.6412828,11,,
54.1548338,15.6424365,13,,
54.1543812,15.6428376,24,,
54.1538743,15.6450345,22h,,
54.1548037,15.6500522,48,,
54.1548126,15.6418498,12,,
54.1557637,15.6433302,20,,
54.1560326,15.6428273,18,,
54.154247,15.6435733,22,,
54.2167863,15.7614135,58,Bolesława Chrobrego,Ustronie Morskie
54.2172294,15.7659069,80a,Bolesława Chrobrego,Ustronie Morskie
54.2170688,15.7652899,1,Stefana Okrzei,Ustronie Morskie
54.2164447,15.7584878,42A,Bolesława Chrobrego,Ustronie Morskie
54.211909,15.7439813,2,Rolna,Ustronie Morskie
54.2158917,15.7581236,13a,Wojska Polskiego,Ustronie Morskie
54.2078847,15.7229936,28,Lotnicza,Sianożęty
54.2078638,15.7268219,1F,Lotnicza,Sianożęty
54.211499,15.7444005,2b,Rolna,Ustronie Morskie
54.2074948,15.7279943,1,Lotnicza,Sianożęty
54.2069947,15.7179588,38,Lotnicza,Sianożęty
54.2082501,15.7279675,1a,Lotnicza,Sianożęty
54.2171509,15.7580732,12,Tadeusza Kościuszki,Ustronie Morskie
54.2084383,15.7276128,1B,Lotnicza,Sianożęty
54.2072013,15.7189097,36,Lotnicza,Sianożęty
54.2172023,15.7680892,84,Bolesława Chrobrego,Ustronie Morskie
54.216691,15.7570802,45,Bolesława Chrobrego,Ustronie Morskie
54.2162876,15.7604061,17,Wojska Polskiego,Ustronie Morskie
54.2116667,15.7447646,2a,Rolna,Ustronie Morskie
54.1909379,16.2057493,189,Zwycięstwa,Koszalin
54.190951,16.2066701,195,Zwycięstwa,Koszalin
54.1909417,16.2063427,193,Zwycięstwa,Koszalin
54.1908911,16.2072756,199,Zwycięstwa,Koszalin
54.1914969,16.2108205,30,Romualda Traugutta,Koszalin
54.1915347,16.2077107,33,Stanisława Moniuszki,Koszalin
54.111981,16.2112939,26,,
54.1114975,16.2098737,31,,
54.1983245,15.6821874,14,,
54.1580847,15.7051075,17,,
54.154901,15.6528139,41,,
54.1549103,15.6638523,42,,
54.15468,15.6436224,21,,
54.1576313,15.7044227,17a,,
54.1563384,15.6866425,6,,
54.1545329,15.6394029,6a,,
54.1552245,15.6653095,43,,
54.1589789,15.7101074,50,,
54.1575701,15.6930645,9,,
54.1562374,15.6425793,19,,
54.1575032,15.7033604,16,,
54.1581234,15.6944697,10,,
54.159544,15.7110604,52,,
54.1542223,15.6393643,29a,,
54.1550547,15.6659681,43a,,
54.1579835,15.69011,8,,
54.159617,15.7106869,51,,
54.157218,15.6736735,46,,
54.1568251,15.6981197,13,,
54.1566776,15.7002982,14,,
54.1569083,15.6973942,12,,
54.1910818,16.2025871,4b/1,Hołdu Pruskiego,
54.1905193,16.2039039,180,Zwycięstwa,Koszalin
54.1905277,16.2041977,182,Zwycięstwa,Koszalin
54.1908245,16.2027802,169A,Zwycięstwa,Koszalin
54.190505,16.2033815,176,Zwycięstwa,Koszalin
54.1901801,16.2024063,1,Józefa Chełmońskiego,Koszalin
54.1908766,16.2041325,181,Zwycięstwa,Koszalin
54.1908155,16.2023477,169,Zwycięstwa,Koszalin
54.1907696,16.2037038,177A,Zwycięstwa,Koszalin
54.1908682,16.2033841,175,Zwycięstwa,Koszalin
54.1908848,16.2039352,179,Zwycięstwa,Koszalin
54.190849,16.2030197,173,Zwycięstwa,Koszalin
54.1904861,16.2027521,172,Zwycięstwa,Koszalin
54.1905113,16.2036138,178,Zwycięstwa,Koszalin
54.1904752,16.2023994,170,Zwycięstwa,Koszalin
54.1904949,16.2030434,174,Zwycięstwa,Koszalin
54.1908686,16.2044157,183,Zwycięstwa,Koszalin
54.1909356,16.2046661,185,Zwycięstwa,Koszalin
54.2035018,16.1906124,1,Mieczysława Jagoszewskiego,Koszalin
54.2035338,16.1913673,3,Mieczysława Jagoszewskiego,Koszalin
54.1839475,16.1815705,44,Szeroka,Koszalin
54.1842312,16.1819621,52,Szeroka,Koszalin
54.184405,16.182307,54,Szeroka,Koszalin
54.1844809,16.1826704,22,Szeroka,Koszalin
54.1584585,15.6672057,47,,
54.1552516,15.6432082,17,,
54.155,15.6511546,40,,
54.1625408,15.6717955,3,,
54.1560981,15.678533,44,,
54.1534138,15.6400562,28,,
54.1467963,15.6784237,69,,
54.1493906,15.6788645,68,,
54.1570509,15.7023139,15,,
54.1525628,15.7245071,40,,
54.1582018,15.7316863,33,,
54.1552178,15.7309753,35,,
54.1532203,15.7245943,40a,,
54.1587008,15.7295303,34,,
54.1532034,15.7268786,40b,,
54.1586695,15.7329593,31,,
54.1586305,15.7342732,29,,
54.1594635,15.7382613,19,,
54.1589231,15.7362409,20,,
54.1594352,15.7390906,17,,
54.1587456,15.7350194,23,,
54.159095,15.7340652,28,,
54.1584462,15.7412118,11,,
54.1595805,15.7359308,21,,
54.158334,15.7341286,26,,
54.158662,15.7393957,15,,
54.1581538,15.7399047,13,,
54.1582978,15.7358992,25A,,
54.1584156,15.7413518,12,,
54.1582642,15.7391366,16,,
54.1815997,15.7441583,15,,
54.182296,15.7440379,22,,
54.1759213,15.7516203,43a,,
54.1770191,15.7565544,46,,
54.1811291,15.743033,14,,
54.1760776,15.7516258,43,,
54.1829908,15.7449408,21,,
54.1823063,15.7445755,11,,
54.1681782,15.7532381,1a,,
54.1831555,15.7459009,9,,
54.190229,16.1965603,140,Zwycięstwa,Koszalin
54.1898004,16.2012612,3a,Artura Grottgera,Koszalin
54.189203,16.2003946,14,Stanisława Wyspiańskiego,Koszalin
54.1890464,16.2012563,18,Stanisława Wyspiańskiego,Koszalin
54.1904374,16.201246,164,Zwycięstwa,Koszalin
54.1892414,16.2020803,20,Stanisława Wyspiańskiego,Koszalin
54.1899767,16.1989262,11c,Stanisława Wyspiańskiego,Koszalin
54.189502,16.2010262,21,Stanisława Wyspiańskiego,Koszalin
54.1903776,16.1991866,152,Zwycięstwa,Koszalin
54.1899412,16.1976373,5c,Stanisława Wyspiańskiego,Koszalin
54.1901954,16.2017135,6,Józefa Chełmońskiego,Koszalin
54.1891498,16.1990189,8,Stanisława Wyspiańskiego,Koszalin
54.1903688,16.1988342,150,Zwycięstwa,Koszalin
54.1891852,16.1997998,12,Stanisława Wyspiańskiego,Koszalin
54.1904066,16.2001594,156,Zwycięstwa,Koszalin
54.1898245,16.1970304,5a,Wojska Polskiego,Koszalin
54.1902425,16.1984878,148,Zwycięstwa,Koszalin
54.1899588,16.1982819,9c,Stanisława Wyspiańskiego,Koszalin
54.1904235,16.2007435,158a,Zwycięstwa,Koszalin
54.1898157,16.2001952,5,Artura Grottgera,Koszalin
54.1901482,16.200712,3,Artura Grottgera,Koszalin
54.1891685,16.1994225,10,Stanisława Wyspiańskiego,Koszalin
54.1904148,16.2004306,158,Zwycięstwa,Koszalin
54.1902501,16.2001695,1,Artura Grottgera,Koszalin
54.1895135,16.2013947,23,Stanisława Wyspiańskiego,Koszalin
54.1899308,16.1996867,4,Artura Grottgera,Koszalin
54.1894895,16.200622,19,Stanisława Wyspiańskiego,Koszalin
54.1904554,16.2017753,168,Zwycięstwa,Koszalin
54.190426,16.2008591,160,Zwycięstwa,Koszalin
54.1903886,16.1995287,154,Zwycięstwa,Koszalin
54.1904498,16.2016098,166,Zwycięstwa,Koszalin
54.19023,16.1996141,152,Zwycięstwa,
54.1903505,16.1982548,146,Zwycięstwa,Koszalin
54.190329,16.1976441,142,Zwycięstwa,Koszalin
54.1903762,16.1991064,150a,Zwycięstwa,Koszalin
54.1888914,16.1976069,13,Wojska Polskiego,Koszalin
54.1896529,16.208103,7,Leopolda Staffa,Koszalin
54.1884302,16.2080359,6,4 Marca,Koszalin
54.1905608,16.205489,186A,Zwycięstwa,Koszalin
54.189186,16.2088595,4,4 Marca,Koszalin
54.1879637,16.2073516,3,Andrzeja Struga,Koszalin
54.1906277,16.2079966,196,Zwycięstwa,Koszalin
54.1905326,16.2060872,188,Zwycięstwa,Koszalin
54.1899494,16.2096934,2,4 Marca,Koszalin
54.1880337,16.2064052,1a,Andrzeja Struga,Koszalin
54.1885678,16.2059387,21,Władysława Reymonta,Koszalin
54.188984,16.2076073,42,Stefana Żeromskiego,Koszalin
53.9565182,16.8452807,15,,
53.9562878,16.8477926,21,,
53.9502975,16.8578937,24,,
53.9572376,16.8504002,6,,
53.9473644,16.848881,25B,,
53.956641,16.8465945,14,,
53.9558317,16.8444174,18,,
53.957473,16.8477408,12,,
53.9570512,16.8514093,7,,
53.9550294,16.8460688,19A,,
53.9560132,16.8473217,20,,
53.9569835,16.8473612,13,,
53.9505926,16.8545185,23,,
53.9558599,16.8448739,16,,
53.9491292,16.8509906,22,,
53.9577183,16.8485851,10,,
53.9580711,16.8485937,9,,
53.9573241,16.8483569,8,,
53.9556662,16.8467841,19,,
53.954015,16.585072,2,Kościelna,Bobolice
53.9529431,16.5896195,1,Szkolna,Bobolice
53.9545955,16.5861027,2,Magazynowa,Bobolice
53.953472,16.587843,2,Spółdzielcza,Bobolice
53.953508,16.5855,11,Seligera,Bobolice
53.9543393,16.5858551,1,Magazynowa,Bobolice
53.9524725,16.5855983,4,Jana Matejki,Bobolice
53.9572032,16.5886788,15A,Pocztowa,Bobolice
53.9524049,16.5863949,8,Stanisława Wyspiańskiego,Bobolice
53.9522168,16.5874792,1a,Fabryczna,Bobolice
53.952246,16.5860158,4,Stanisława Wyspiańskiego,Bobolice
53.9520809,16.5882997,1c,Fabryczna,Bobolice
53.9529326,16.5848587,2,Seligera,Bobolice
53.9516434,16.5933358,7,Ogrodowa,Bobolice
53.9570567,16.5893691,15,Pocztowa,Bobolice
53.9525995,16.5852625,3,Jana Matejki,Bobolice
53.9526337,16.5859675,8,Jana Matejki,Bobolice
53.9545908,16.5848709,1,Ratuszowa,Bobolice
53.956699,16.590622,6C,Pocztowa,Bobolice
53.9562238,16.5910879,6A,Pocztowa,Bobolice
53.9566906,16.5912206,6E,Pocztowa,Bobolice
53.2122348,15.7611149,18,Polna,Drawno
54.1302836,15.6193337,18,,
54.1283003,15.6196527,5,,
54.1292644,15.6198982,8,,
54.130831,15.6202861,13,,
54.1279602,15.6193904,4,,
54.1324156,15.6189512,16,,
54.1322282,15.6158835,18m,,
54.1309908,15.6192636,14,,
54.1332779,15.616713,17g,,
54.1297958,15.6207534,11,,
54.1301981,15.6191383,19,,
54.1328513,15.618692,16a,,
54.1325241,15.6163805,18b,,
54.1290388,15.6192681,7,,
54.130781,15.6191728,17,,
54.1322519,15.614129,18i,,
54.1274496,15.6186903,3,Obroty,
54.1301562,15.6203054,11A,,
54.1305754,15.6196852,11c,,
54.124263,15.6148055,1,,
54.1307773,15.6197057,12,,
54.1243255,15.6150397,2,,
54.1304609,15.6204341,11B,,
54.1248055,15.6163895,2b,Obroty,
54.1291495,15.6186257,20,,
54.1242868,15.6184256,2d,Obroty,
54.1257247,15.6187639,3a,,
54.1207123,15.6208072,34,,
54.1224968,15.6107656,1a,,
54.1195588,15.628202,19,,
54.1189221,15.6219869,37a,,
54.1205406,15.623305,33,,
54.1193785,15.623862,28,,
54.1218339,15.6205716,1a,,
54.1196456,15.6249287,26,,
54.118304,15.6259811,38a,,
54.1196781,15.6223002,37e,,
54.1205366,15.6238323,30A,,
54.1203278,15.6277994,20,,
54.1213706,15.6270039,13,,
54.1197037,15.6261856,24,,
54.1214858,15.6236837,6a,,
54.1194118,15.6287359,18,,
54.120436,15.6267909,22,,
54.1213264,15.6210621,1a,,
54.1203373,15.6238168,30,,
54.1199086,15.6293826,17,,
54.1208418,15.6239344,31,,
54.1182729,15.6225996,38,,
54.121008,15.6228761,5,,
54.1193881,15.6222555,37c,,
54.1207799,15.6281791,14,,
54.1194554,15.624495,27a,,
54.1219323,15.623557,6B,,
54.1196495,15.6255662,25,,
54.1216061,15.6215672,3,,
54.1216303,15.6246023,8,,
54.1210664,15.6245288,7,,
54.1212807,15.6205501,1,,
54.1213713,15.6222423,4,,
54.1213327,15.6256604,9,,
52.9955716,15.2169569,56a,Tunelowa,Barlinek
54.1524803,15.7213201,42,,
54.1666305,15.6605592,1,,
54.1684281,15.6164589,3,Działkowa,Niekanin
54.1518232,15.7221496,41,,
54.163192,15.6826828,18,,
54.1404353,15.7031381,1,Kołobrzeska,Dygowo
54.1393691,15.7042831,5,Kołobrzeska,Dygowo
54.1454918,15.699856,67,,
54.1439041,15.6931355,64a,,
54.149231,15.7088847,46,,
54.1408444,15.7093752,11,Kołobrzeska,Dygowo
54.148992,15.7142386,45,,
54.1403484,15.7052029,7,Kołobrzeska,Dygowo
54.1410764,15.6991872,66,,
54.1432941,15.7121319,13,Kołobrzeska,Dygowo
54.1401498,15.7066476,9,Kołobrzeska,Dygowo
54.1509704,15.7181374,44,,
54.1515044,15.7208292,43,,
54.1425662,15.6927802,65a,,
54.1404522,15.7035441,3,Kołobrzeska,Dygowo
54.1425895,15.6939447,65,,
54.1401959,15.7069202,9a,Kołobrzeska,Dygowo
54.1429229,15.6912542,64,,
54.1406281,15.7016871,66a,,
54.1394992,15.6841375,56a,,
54.1408001,15.6861365,59,,
54.1406873,15.6854412,58,,
54.1418016,15.6902427,62,,
54.1392342,15.6830215,56b,,
54.1386463,15.6802782,54,,
54.1394254,15.6819243,55,,
54.141534,15.6871631,60,,
54.1423532,15.6912254,63a,,
54.1382019,15.6791859,53,,
54.1424563,15.691423,63,,
54.140263,15.6848232,57b,,
54.1383901,15.6795759,53A,,
54.140489,15.6847722,57,,
54.1395976,15.6839962,56,,
54.1383822,15.6787858,52,,
54.1371808,15.6748658,42,,
54.1421982,15.6890333,61,,
54.1390429,15.6731196,17,,
54.1390297,15.6745825,14,,
54.136574,15.6763519,45,,
54.137828,15.6771078,47,,
54.1382311,15.6774339,49,,
54.1385017,15.6738758,3,,
54.13651,15.6776259,46,,
54.137839,15.6719101,31,,
54.1378625,15.6776941,48,,
54.1389097,15.6735383,16,,
54.1375218,15.6755574,43,,
54.1395652,15.6741145,15,,
54.1372566,15.6767916,44,,
54.138294,15.6780572,51,,
54.1380455,15.6728035,1,,
54.1387773,15.6744575,4,,
54.138061,15.6770658,8,,
54.1385645,15.6744297,5,,
54.1365434,15.6733806,36,,
54.1392501,15.6703015,26,,
54.1390454,15.6704823,26A,,
54.1396259,15.6721596,19,,
54.1394313,15.6761313,11,,
54.1394881,15.6718397,20,,
54.1387694,15.6750399,7,,
54.1385357,15.6750968,6,,
54.137751,15.6724367,30,,
54.139076,15.6758137,12,,
54.1386178,15.6764925,9,,
54.1395521,15.6725707,18,,
54.139435,15.676824,10,,
54.1372513,15.670654,32,,
54.1399992,15.6700583,21,,
54.1376936,15.6740641,41,,
54.139808,15.6691158,25,,
54.1396115,15.6751895,13,,
54.1380974,15.6699493,28,,
54.1387004,15.6726453,23,,
54.1373775,15.6738404,38,,
54.1371158,15.674335,40,,
54.1371523,15.6736749,37,,
54.1390469,15.6668525,25A,,
54.1447494,15.665395,79,,
54.1380051,15.6718925,29,,
54.14178,15.6719643,22,,
54.1443394,15.6762566,22a,,
54.1357869,15.6381031,74,,
54.1142845,15.6641706,29,,
54.1169924,15.6586749,30,,
54.1373451,15.6376997,75,,
54.1352149,15.6438706,73,,
54.1176085,15.6712761,2,,
54.1122994,15.667321,28,,
54.1174586,15.6723994,3,,
54.1162197,15.6709121,21,,
54.1171509,15.6705282,24,,
54.1167723,15.6706265,23,,
54.1185281,15.6728928,1A,,
54.1151375,15.6718345,18,,
54.1184627,15.6735001,1,,
54.116347,15.6718538,6,,
54.1155716,15.6716626,9,,
54.1164918,15.6708519,22,,
54.1161744,15.6721593,7,,
54.1153849,15.6731305,11,,
54.1166584,15.6713202,5,,
54.1144981,15.6750975,13,,
54.1171905,15.6719774,4,,
54.1156523,15.670279,20,,
54.1195817,15.6968139,29,,
54.1173819,15.6839269,12,,
54.1211536,15.6969385,30,,
54.13884,15.7040776,2,Kołobrzeska,Dygowo
54.1405028,15.6976146,66b,,
54.1399579,15.7001412,66c,,
54.0974004,15.6487344,16,,
54.096806,15.6491555,9,,
54.0969274,15.6498761,8,,
54.0966395,15.6495362,7,,
54.0964054,15.6495452,4B,,
54.0969463,15.6488369,11,,
54.0973532,15.6478626,17,,
54.0969908,15.6496813,10,,
54.0972811,15.6490413,14,,
54.0976786,15.648277,18,,
54.0944876,15.6466515,5,,
54.0964664,15.6497558,4,,
54.0959286,15.650795,2,,
54.0974913,15.6475497,19,,
54.0960087,15.6502265,3,,
54.0958451,15.6532527,1,,
54.0971046,15.6484382,13,,
54.096785,15.6501638,6,,
54.0972069,15.649187,12,,
54.0971976,15.6482136,15,,
54.0953305,15.6472037,4c,,
54.0885941,15.6330285,12,,
54.0882887,15.6329535,11,,
54.0955784,15.6486161,4a,,
54.0849632,15.6270118,25,,
54.0843326,15.6286206,28,,
54.084128,15.6295549,31a,,
54.0852275,15.6319353,9,Polna,Ząbrowo
54.0860308,15.6267332,24,,
54.0837754,15.6278882,29,,
54.0873188,15.6300953,18,,
54.0867146,15.6276876,22,,
54.0873353,15.6295653,19,,
54.0870303,15.6292477,20,,
54.0881203,15.6340432,14b,,
54.084248,15.6294839,31c,,
54.0848144,15.6270329,26,,
54.087721,15.6320525,15a,,
54.0873532,15.6310053,17a,,
54.0882147,15.6346295,13,,
54.086047,15.6271907,24a,,
54.0840618,15.6292437,31b,,
54.0863939,15.6265203,23,,
54.0846311,15.6274038,27,,
54.0880087,15.6335857,14,,
54.0871226,15.628752,21,,
54.0872165,15.6318599,16,,
54.0852459,15.6297439,30b,,
54.0879908,15.6320002,10,,
54.0872748,15.6278589,2,,
54.0873128,15.628458,4,,
54.0877291,15.6299569,7,,
54.0863164,15.6314141,5,Polna,Ząbrowo
54.0869652,15.6270433,1,,
54.0875613,15.6280845,3,,
54.1530245,15.6062655,17,Szmaragdowa,Niekanin
54.0879095,15.6308711,8,,
54.0859793,15.6373283,2,Rzeczna,Ząbrowo
54.0879479,15.6315036,9,,
54.1530302,15.6061946,19,Szmaragdowa,Niekanin
54.087419,15.6290912,5,,
54.0830897,15.626419,29b,,
54.083479,15.627057,29a,,
54.0831501,15.6283584,30,Kamienna,Ząbrowo
54.0837554,15.6271105,29c,,
54.1982482,16.2106838,92,Marszałka Józefa Piłsudskiego,Koszalin
54.1993766,16.2103651,93,Marszałka Józefa Piłsudskiego,Koszalin
54.1984927,16.2082567,2,Leona Zbigniewa Zubrzyckiego,Koszalin
54.1255029,15.5955857,57,Zgodna,Rościęcino
54.1233379,15.5934093,2,Borowikowa,Rościęcino
54.1261754,15.5944322,43,Zgodna,Rościęcino
54.1267945,15.5917103,29,Zgodna,Rościęcino
54.1272728,15.5890705,13,Zgodna,Rościęcino
54.1277645,15.5905861,23,Zgodna,Rościęcino
54.1263626,15.5889382,26,Zgodna,Rościęcino
54.1277086,15.5885611,9,Zgodna,Rościęcino
54.126275,15.5940854,39,Zgodna,Rościęcino
54.1258738,15.5940728,36,Zgodna,Rościęcino
54.1273287,15.5906017,25,Zgodna,Rościęcino
54.1256741,15.5952917,55,Zgodna,Rościęcino
54.1276264,15.5877509,5,Zgodna,Rościęcino
54.1275467,15.588739,11,Zgodna,Rościęcino
54.1228617,15.5948518,8,Borowikowa,Rościęcino
54.1269887,15.5914252,27,Zgodna,Rościęcino
54.123284,15.5959122,18,Zagajnikowa,Rościęcino
54.1250165,15.5943914,42,Zgodna,Rościęcino
54.1258084,15.595033,53,Zgodna,Rościęcino
54.1220679,15.5963617,22,Zagajnikowa,Rościęcino
54.1137626,15.6206738,39A,,
54.114322,15.6070795,3,,Rozcięcino
54.1147456,15.6203229,39,,
54.1156464,15.6047665,1,,Rozcięcino
54.1271428,15.5897502,17,Zgodna,Rościęcino
54.1240039,15.5951487,12a,Zagajnikowa,Rościęcino
54.1239247,15.5956173,14,Zagajnikowa,Rościęcino
54.1272616,15.5902357,21,Zgodna,Rościęcino
54.1267644,15.5921702,31,Zgodna,Rościęcino
54.1330607,15.4890067,47,,
54.1329969,15.4929407,1h,,
54.1335049,15.4913883,1,,
54.1330714,15.4886587,47b,,
54.1326272,15.4895162,4,,
54.1314697,15.4868513,5,,
54.1315959,15.4864482,46,,
54.1322143,15.4878827,45b,,
54.1336554,15.4922462,1b,,
54.1331508,15.489941,2,,
54.1316537,15.4879466,5a,,
54.1332038,15.4892895,48a,,
54.1328319,15.4895852,3,,
54.131728,15.477846,18a,,
54.1324635,15.4827417,12,,
54.1305124,15.4870467,5b,,
54.1302475,15.4864597,7g,,
54.130512,15.477888,19a,,
54.1348415,15.4927154,48h,,
54.1320614,15.4810197,14,,
54.1303316,15.486019,7f,,
54.131914,15.4828119,11,,
54.1305349,15.4871945,5c,,
54.1310569,15.4849808,7,,
54.1312827,15.4839376,8,,
54.1310244,15.4846386,8b,,
54.1324047,15.4793421,17,,
54.131722,15.47762,18,,
54.1313696,15.4855949,7b,,
54.1314477,15.4857183,6,,
54.1429006,15.5139015,54,Szeroka,Korzystno
54.1315229,15.4839082,9,,
54.1320918,15.4812428,13,,
54.1316631,15.4835023,10,,
54.131106,15.4723904,22a,,
54.1320269,15.4859356,44,,
54.1323922,15.4836364,40,,
54.1304336,15.4747532,21,,
54.1326758,15.4773312,25,,
54.130695,15.476873,19,,
54.1326733,15.4817339,28,,
54.1309024,15.4729802,22b,,
54.1306094,15.4734774,21a,,
54.1328246,15.4819279,29,,
54.1329253,15.4851533,42,,
54.1323387,15.4850736,43,,
54.1309576,15.4729878,22,,
54.131223,15.476778,20,,
54.1328279,15.4788862,26,,
54.1323532,15.4772436,24,,
54.1325796,15.4829586,39,,
54.1345329,15.4812937,32a,,
54.1344261,15.4820994,32,,
54.1339044,15.4833205,38,,
54.1345723,15.4826642,37,,
54.1341773,15.4837482,37a,,
54.1349208,15.4821312,33,,
54.1359002,15.4829363,36,,
54.135647,15.4821512,33a,,
54.129271,15.470409,16,,
54.129727,15.469239,19,,
54.1319202,15.4726461,23,,
54.129729,15.470397,3,,
54.128886,15.471907,7,,
54.129635,15.470586,4,,
54.129441,15.46995,18,,
54.129356,15.470088,17,,
54.129474,15.470664,5,,
54.129309,15.470966,6,,
54.1299423,15.4688316,20,,
54.128556,15.472513,10,,
54.128249,15.472144,12,,
54.12854,15.4718127,13,,
54.129886,15.470083,2,,
54.1283554,15.4717299,13a,,
54.1477278,15.4899536,58g,,
54.128301,15.472939,11,,
54.12883,15.472016,8,,
54.1287738,15.4709965,15,,
54.12999,15.469882,1,,
54.1324444,15.4797656,15,,
54.1375073,15.481822,34,,
54.1286904,15.4711686,14,,
54.1336878,15.4814891,30,,
54.133981,15.4817438,31,,
54.128612,15.472413,9,,
54.1459788,15.5231429,28,Szeroka,Korzystno
54.144806,15.5202814,35,Szeroka,Korzystno
54.1452996,15.5228958,29,Szeroka,Korzystno
54.3049686,16.1895197,4,Wczasowa,Łazy
54.1788461,15.5988924,17d,Stanisława Koniecpolskiego,Kołobrzeg
54.178587,15.598224,15a,Stanisława Koniecpolskiego,Kołobrzeg
54.178179,15.598403,11b,Stanisława Koniecpolskiego,Kołobrzeg
54.1784062,15.5971606,14c,Stanisława Koniecpolskiego,Kołobrzeg
54.1777684,15.5970665,10b,Stanisława Koniecpolskiego,Kołobrzeg
54.1783153,15.5981708,11c,Stanisława Koniecpolskiego,Kołobrzeg
54.1781734,15.599284,13b,Stanisława Koniecpolskiego,Kołobrzeg
54.1788523,15.5985379,17b,Stanisława Koniecpolskiego,Kołobrzeg
54.1784778,15.5992745,13d,Stanisława Koniecpolskiego,Kołobrzeg
54.1784077,15.5973453,14b,Stanisława Koniecpolskiego,Kołobrzeg
54.178747,15.5979979,15b,Stanisława Koniecpolskiego,Kołobrzeg
54.1779357,15.5982471,11a,Stanisława Koniecpolskiego,Kołobrzeg
54.1778463,15.59727,10a,Stanisława Koniecpolskiego,Kołobrzeg
54.1788538,15.598711,17c,Stanisława Koniecpolskiego,Kołobrzeg
54.1783969,15.5966302,14a,Stanisława Koniecpolskiego,Kołobrzeg
54.1785955,15.5990651,13e,Stanisława Koniecpolskiego,Kołobrzeg
54.1784046,15.5969764,14d,Stanisława Koniecpolskiego,Kołobrzeg
54.1780719,15.5992505,13a,Stanisława Koniecpolskiego,Kołobrzeg
54.178334,15.5990546,13c,Stanisława Koniecpolskiego,Kołobrzeg
54.1781959,15.5964283,12c,Stanisława Koniecpolskiego,Kołobrzeg
54.1778492,15.5965184,12a,Stanisława Koniecpolskiego,Kołobrzeg
54.1782937,15.5964525,12d,Stanisława Koniecpolskiego,Kołobrzeg
54.1814254,15.600234,28b,Jana Karola Chodkiewicza,Kołobrzeg
54.1780873,15.5964304,12b,Stanisława Koniecpolskiego,Kołobrzeg
54.1817058,15.5998393,28a,Jana Karola Chodkiewicza,Kołobrzeg
54.1788517,15.5935127,4,Generała Józefa Bema,Kołobrzeg
54.1776945,15.6168636,63,Koszalińska,Kołobrzeg
54.1802789,15.6032843,4m,Wschodnia,Kołobrzeg
54.1781373,15.5973863,8b,Stanisława Koniecpolskiego,Kołobrzeg
54.1771251,15.6052418,65b,Koszalińska,Kołobrzeg
54.1777817,15.597574,8c,Stanisława Koniecpolskiego,Kołobrzeg
54.1766831,15.6052458,65a,Koszalińska,Kołobrzeg
54.1780323,15.5976091,8a,Stanisława Koniecpolskiego,Kołobrzeg
54.1773528,15.6049436,65c,Koszalińska,Kołobrzeg
54.1887158,15.6454209,70,Koszalińska,Kołobrzeg
54.1811975,15.6332181,19a,,
54.1773955,15.6385993,12,,
54.1907392,15.6657577,1a,Tarnopolska,Kołobrzeg
54.1904485,15.6648636,4,Nowogródzka,Kołobrzeg
54.1902459,15.666482,1,Wileńska,Kołobrzeg
54.1905875,15.6648508,1b,Tarnopolska,Kołobrzeg
54.1907541,15.6662164,1c,Tarnopolska,Kołobrzeg
54.1547821,15.6486282,39,,
54.153274,15.6235889,28,Białogardzka,Niekanin
54.1538753,15.638821,30,,
54.1546863,15.6485048,38,,
54.1414876,15.638445,77,,
54.1571819,15.6762119,45,,
54.149434,15.6183046,35,Lipowa,Niekanin
54.1489937,15.6192452,41,Lipowa,Niekanin
54.1566191,15.6090943,5,Białogardzka,Niekanin
54.1568369,15.6090202,1,Białogardzka,Niekanin
54.1493884,15.6181033,33,Lipowa,Niekanin
54.1504812,15.616005,23,Lipowa,Niekanin
54.1499168,15.6151955,40,Lipowa,Niekanin
54.1505251,15.6162172,25,Lipowa,Niekanin
54.1508813,15.6145802,17,Lipowa,Niekanin
54.1529266,15.6078932,21,Rubinowa,Niekanin
54.1506112,15.6189881,39,Śliwkowa,Niekanin
